"Guid","CurrencyIsoCode","Name","SBQQ__Description__c","SBQQ__LowerBound__c","SBQQ__Price__c","SBQQ__PricingMethod__c","SBQQ__ProcessingOrder__c","SBQQ__SubscriptionConsumptionSchedule__c","SBQQ__UpperBound__c"
0033f794-17dd-4b0b-b289-4fbe7d22d025,USD,R-000002,"#N/A",11.0,135.0,PerUnit,2.0,80e36db3-27d1-4a01-bd06-f72b11e76cdc,21.0
005fc404-848d-4677-a0e3-1e7b34c90a8d,USD,R-000004,"#N/A",51.0,105.0,PerUnit,4.0,9a32cc40-6b7e-4410-8928-73e8e0db12c0,101.0
03f19957-91e6-4e20-9bfa-e3b1ea8aa6f0,USD,R-000004,"#N/A",51.0,105.0,PerUnit,4.0,7c731702-e910-45c9-81c3-40b0df1031bb,101.0
049a503b-5385-4632-85fc-a264ad643698,USD,R-000002,"#N/A",11.0,135.0,PerUnit,2.0,95209756-897e-4696-912f-f161861e87a1,21.0
053dc4bb-058a-4d85-aa69-8e487373d924,USD,R-000002,"#N/A",11.0,135.0,PerUnit,2.0,79ef5774-e045-43fb-998c-f087a8dfd753,21.0
05e51a90-dcde-4ebc-b486-7a0d79187257,USD,R-000002,"#N/A",11.0,135.0,PerUnit,2.0,3b204c45-ce41-45b5-9eee-f12bec7cb9e1,21.0
070d73e4-6d7a-48f3-8210-523928660d0d,USD,R-000012,"#N/A",301.0,10.0,PerUnit,4.0,8dedc568-884c-4b40-be31-0bf072249069,"#N/A"
08f77232-4a4f-41bf-9bfb-dcf5383cfd19,USD,R-000005,"#N/A",101.0,100.0,PerUnit,5.0,b731fbfe-9945-4838-a3ff-bfd3935d1ede,"#N/A"
090db18e-69d5-40c5-8897-25f1679c26fd,USD,R-000002,"#N/A",11.0,135.0,PerUnit,2.0,1d431357-726e-4654-80cd-8f7c27420447,21.0
094d34c0-4863-4d08-99dd-82be15250efa,USD,R-000005,"#N/A",101.0,100.0,PerUnit,5.0,d1c47d17-e143-4531-86c8-572bbce72fa4,"#N/A"
09c8924c-a169-4d2a-a1e4-860615ce7f6c,USD,R-000002,"#N/A",11.0,135.0,PerUnit,2.0,cfb66f67-d70e-4109-a2e1-0b94c9870ab2,21.0
09e6bee8-3b5a-42fe-95b4-fb9c522a3c39,USD,R-000008,"#N/A",3.0,50000.0,FlatFee,2.0,a769f989-06c2-4103-ac5a-7a27e3b47563,"#N/A"
0affc65e-2993-4a3e-beba-e778a939309f,USD,R-000003,"#N/A",21.0,120.0,PerUnit,3.0,9a32cc40-6b7e-4410-8928-73e8e0db12c0,51.0
0bca0fc3-db6a-42b4-b77a-3eb7574bb17a,USD,R-000004,"#N/A",51.0,105.0,PerUnit,4.0,d6db9edb-5462-4fe0-8440-cc257d613e1a,101.0
0c3c5ab0-a23d-4693-bcd9-c5b77186aa5e,USD,R-000004,"#N/A",51.0,105.0,PerUnit,4.0,61619e09-b951-49d4-80ea-2d51047e561c,101.0
0d07cc75-f67f-4b5e-bb4e-06f51dee8a34,USD,R-000002,"#N/A",11.0,135.0,PerUnit,2.0,b9b57b9f-1589-43f9-8f36-fbfaa37a9b87,21.0
0dbda8af-e569-4d21-a422-b95cafcfce48,USD,R-000001,"#N/A",1.0,150.0,PerUnit,1.0,6ff0e4d0-c87a-479a-a296-7239211755c8,11.0
0eb11daf-41fc-4239-aea8-47f3ad798f8d,USD,R-000003,"#N/A",21.0,120.0,PerUnit,3.0,1d431357-726e-4654-80cd-8f7c27420447,51.0
0ef4c0b1-000d-4009-8f9d-ad894f3ff5ba,USD,R-000001,"#N/A",1.0,150.0,PerUnit,1.0,69bd86b7-5bee-4b92-af7a-bb1c34735a09,11.0
0fe96ba5-dffb-4867-9788-b27ea10aecff,USD,R-000001,"#N/A",1.0,150.0,PerUnit,1.0,5cbf11c2-c7df-4b2c-ad1d-563b88dd729d,11.0
10182258-9251-44ac-9d66-55cf5af272a9,USD,R-000005,"#N/A",101.0,100.0,PerUnit,5.0,fa300e52-9d40-465f-9794-2845790ff341,"#N/A"
105237e2-87a2-4334-a5f1-da0da376d3c4,USD,R-000001,"#N/A",1.0,150.0,PerUnit,1.0,59850790-6315-4ac2-a499-ef4cae7c0204,11.0
10ec65df-8c61-43ff-bfff-2ceae2483c6e,USD,R-000005,"#N/A",101.0,100.0,PerUnit,5.0,b05b7f4d-8fec-44f5-9a57-8d625576c1f8,"#N/A"
11d6aca8-c30c-4405-b3d0-c79fe2690e71,USD,R-000002,"#N/A",11.0,135.0,PerUnit,2.0,59850790-6315-4ac2-a499-ef4cae7c0204,21.0
124f3f56-7aa2-4995-b0ff-b2c90420b537,USD,R-000012,"#N/A",301.0,10.0,PerUnit,4.0,12db51f8-387e-4031-81c3-8637c7bc8114,"#N/A"
12a77dd5-04f9-4ca1-b1e2-5ab64cdac9a1,USD,R-000003,"#N/A",21.0,120.0,PerUnit,3.0,3e13ba20-adf0-4ce7-b7e0-17ece9aaa98b,51.0
12e4483b-da2c-4bb7-b075-2662cc5d4c09,USD,R-000005,"#N/A",101.0,100.0,PerUnit,5.0,67f30e08-2e57-4db5-9852-ed4a88ca2109,"#N/A"
14781d1d-dfb5-4c08-b933-1aebb4d1f143,USD,R-000009,"#N/A",1.0,12.0,PerUnit,1.0,8dedc568-884c-4b40-be31-0bf072249069,101.0
14e1058e-daf3-4883-984e-4885edb31e18,USD,R-000003,"#N/A",21.0,120.0,PerUnit,3.0,6e8e7bfa-21b3-4164-bfa8-fc774cfce4ec,51.0
18d1a34b-c81c-4ba6-afac-42e6ef91ecbd,USD,R-000002,"#N/A",11.0,135.0,PerUnit,2.0,c43fccad-f10f-459f-9c4d-a1fab38763ce,21.0
1a94c64e-ecf7-4512-89aa-87a4eaaac49b,USD,R-000003,"#N/A",21.0,120.0,PerUnit,3.0,83eda7d0-5c75-42a7-9047-a75d96694518,51.0
1ac2319f-d8eb-4061-8fa8-c265dc071614,USD,R-000001,"#N/A",1.0,150.0,PerUnit,1.0,95209756-897e-4696-912f-f161861e87a1,11.0
1bdf852d-7871-46df-90bf-14c29c8a4717,USD,R-000002,"#N/A",11.0,135.0,PerUnit,2.0,0d59ef4e-098a-46b0-9bed-0c76ece92da2,21.0
1d8fb7a1-654c-4e9b-925a-9a9342567ea9,USD,R-000002,"#N/A",11.0,135.0,PerUnit,2.0,d1c47d17-e143-4531-86c8-572bbce72fa4,21.0
1d96b20f-37d1-4658-9bb6-873b2d54629d,USD,R-000005,"#N/A",101.0,100.0,PerUnit,5.0,4c910bcc-e9a7-4f79-8bb1-7606105be719,"#N/A"
1ec247cd-1d70-4299-a7c7-0d095c4392ab,USD,R-000004,"#N/A",51.0,105.0,PerUnit,4.0,600a2fc9-bfe8-414f-9b6d-b55665e6e171,101.0
1fdab8f4-8098-47c3-a384-181a0d5c8166,USD,R-000001,"#N/A",1.0,150.0,PerUnit,1.0,b5c9f408-4b15-459e-8af2-4c9fcaa82733,11.0
1fe88c58-6241-4049-8902-74e3851ae2bf,USD,R-000008,"#N/A",3.0,50000.0,FlatFee,2.0,2c5a09a7-0c07-4cd9-8749-b34c07eb4e81,"#N/A"
20029e12-0737-41a6-b77e-5a54aa266daf,USD,R-000003,"#N/A",21.0,120.0,PerUnit,3.0,b05b7f4d-8fec-44f5-9a57-8d625576c1f8,51.0
20134b08-ca0b-4d26-9a0b-051067f5810a,USD,R-000002,"#N/A",11.0,135.0,PerUnit,2.0,b05b7f4d-8fec-44f5-9a57-8d625576c1f8,21.0
20adf76f-b38d-4617-bea2-1cdc43417376,USD,R-000005,"#N/A",101.0,100.0,PerUnit,5.0,69bd86b7-5bee-4b92-af7a-bb1c34735a09,"#N/A"
211de7ff-df9a-4cdb-9c3b-0899a08c8736,USD,R-000003,"#N/A",21.0,120.0,PerUnit,3.0,ff517b9e-66bd-4691-b413-efc18efe501c,51.0
22681371-1a40-469d-a5da-8a8d4859ef7b,USD,R-000001,"#N/A",1.0,150.0,PerUnit,1.0,9a32cc40-6b7e-4410-8928-73e8e0db12c0,11.0
23ddc3f2-674f-47a9-858b-20c73b3f4be3,USD,R-000001,"#N/A",1.0,150.0,PerUnit,1.0,ff517b9e-66bd-4691-b413-efc18efe501c,11.0
259ad2f3-e446-4678-9f2d-0098cf35ef78,USD,R-000004,"#N/A",51.0,105.0,PerUnit,4.0,358d2ccc-2461-4122-9e32-79c392f2e7e2,101.0
267e0a64-41ce-40ce-b1ab-32e52a106b15,USD,R-000004,"#N/A",51.0,105.0,PerUnit,4.0,2362569c-01ed-4724-acad-af699a40fdeb,101.0
2681ea05-81dc-4b5e-aa98-91302a389cd4,USD,R-000004,"#N/A",51.0,105.0,PerUnit,4.0,1d431357-726e-4654-80cd-8f7c27420447,101.0
26a4ec5f-516c-4c64-9763-bb1854cd4fda,USD,R-000001,"#N/A",1.0,150.0,PerUnit,1.0,6e8e7bfa-21b3-4164-bfa8-fc774cfce4ec,11.0
2a220df2-c79e-430f-ab61-860ed1c4bcba,USD,R-000002,"#N/A",11.0,135.0,PerUnit,2.0,edee6f8b-b6a9-4e6e-9ad5-47f00af0cecd,21.0
2af04c30-a4ef-4d36-a049-72a4b1ba5ca3,USD,R-000005,"#N/A",101.0,100.0,PerUnit,5.0,9f22dc4b-d3f0-4f54-9bd6-21334a3354fb,"#N/A"
301de6f1-ca92-47c2-8ad5-4f12337d60bf,USD,R-000001,"#N/A",1.0,150.0,PerUnit,1.0,67f30e08-2e57-4db5-9852-ed4a88ca2109,11.0
304ed0fd-4238-4ddd-9666-9c7fa61a5791,USD,R-000003,"#N/A",21.0,120.0,PerUnit,3.0,8c18af40-a1b1-4386-bbae-f7f5684e12a0,51.0
30a73378-0dea-4e89-bb7a-9019e08416f5,USD,R-000003,"#N/A",21.0,120.0,PerUnit,3.0,a945e8da-ee86-4f60-8c1d-630dd52cd59b,51.0
30abcbd1-8aa7-4112-a9d2-df6a67551b0a,USD,R-000002,"#N/A",11.0,135.0,PerUnit,2.0,0c73b9e8-10d9-408f-9600-26f6e2338602,21.0
30c7140a-f909-4aed-ac3d-6fa8923284b5,USD,R-000004,"#N/A",51.0,105.0,PerUnit,4.0,b05b7f4d-8fec-44f5-9a57-8d625576c1f8,101.0
31ab9f5a-3cf2-4534-9cb5-db4728855def,USD,R-000005,"#N/A",101.0,100.0,PerUnit,5.0,358d2ccc-2461-4122-9e32-79c392f2e7e2,"#N/A"
31bc6cce-b9da-46e0-9fee-e40099606172,USD,R-000001,"#N/A",1.0,150.0,PerUnit,1.0,8c18af40-a1b1-4386-bbae-f7f5684e12a0,11.0
3645e707-ea4b-496d-b8d9-2a91c7272f8c,USD,R-000002,"#N/A",11.0,135.0,PerUnit,2.0,2362569c-01ed-4724-acad-af699a40fdeb,21.0
37cf4ccc-672e-4a28-9d81-fd18cfa1de2f,USD,R-000003,"#N/A",21.0,120.0,PerUnit,3.0,358d2ccc-2461-4122-9e32-79c392f2e7e2,51.0
389c1912-874b-465e-8ecd-925a602d93eb,USD,R-000005,"#N/A",101.0,100.0,PerUnit,5.0,0c73b9e8-10d9-408f-9600-26f6e2338602,"#N/A"
3a00d337-6163-41af-89b9-76237b056f87,USD,R-000004,"#N/A",51.0,105.0,PerUnit,4.0,3e13ba20-adf0-4ce7-b7e0-17ece9aaa98b,101.0
3a55e9a3-9dd7-480a-93fe-3a90c4e0d038,USD,R-000001,"#N/A",1.0,150.0,PerUnit,1.0,cbd6ae15-a4ac-454c-a182-0c767653c56b,11.0
3a9f75f4-fecc-41ac-8391-40bc0017dfcb,USD,R-000003,"#N/A",21.0,120.0,PerUnit,3.0,403f9cd0-08bc-4c36-a786-05156f49297c,51.0
3b1796e1-c1e6-447f-8590-3c7faaf64cf1,USD,R-000005,"#N/A",101.0,100.0,PerUnit,5.0,c9066031-9d3e-458c-a161-b9c0da11e3cd,"#N/A"
3b5712fb-a8a8-4646-b37a-9451175a9672,USD,R-000005,"#N/A",101.0,100.0,PerUnit,5.0,3e9d493f-693c-4302-add9-5a094466db24,"#N/A"
3bd75d9a-26b7-443e-88d9-e701e6fab525,USD,R-000004,"#N/A",51.0,105.0,PerUnit,4.0,cfb66f67-d70e-4109-a2e1-0b94c9870ab2,101.0
3ddf8add-7b68-426b-b675-b31fc6913d94,USD,R-000002,"#N/A",11.0,135.0,PerUnit,2.0,a65e3672-7126-40d3-954a-956b2a3c8e01,21.0
3eda6949-60c2-4bea-a924-c5a411be085e,USD,R-000005,"#N/A",101.0,100.0,PerUnit,5.0,5cbf11c2-c7df-4b2c-ad1d-563b88dd729d,"#N/A"
41015327-64e0-491b-a25a-c638760ddc49,USD,R-000005,"#N/A",101.0,100.0,PerUnit,5.0,600a2fc9-bfe8-414f-9b6d-b55665e6e171,"#N/A"
414dc85b-be18-4582-ad27-9bc22e420f31,USD,R-000002,"#N/A",11.0,135.0,PerUnit,2.0,403f9cd0-08bc-4c36-a786-05156f49297c,21.0
41810b25-6c98-4842-ad03-d8762fb8d71b,USD,R-000003,"#N/A",21.0,120.0,PerUnit,3.0,c9066031-9d3e-458c-a161-b9c0da11e3cd,51.0
41dcce5c-3bf1-4a02-87ba-a34d1174130b,USD,R-000004,"#N/A",51.0,105.0,PerUnit,4.0,b9b57b9f-1589-43f9-8f36-fbfaa37a9b87,101.0
4246e427-71ae-4db1-b6ce-54849e92337b,USD,R-000002,"#N/A",11.0,135.0,PerUnit,2.0,651a1491-ae72-4da9-9e61-ae1b5beb5137,21.0
4354c30c-93e2-439a-9a53-dadb8cc06376,USD,R-000005,"#N/A",101.0,100.0,PerUnit,5.0,6e8e7bfa-21b3-4164-bfa8-fc774cfce4ec,"#N/A"
4419b3c6-e4a1-4da1-a2ae-fb334ecf10ba,USD,R-000001,"#N/A",1.0,150.0,PerUnit,1.0,1d431357-726e-4654-80cd-8f7c27420447,11.0
449d2041-d742-46cd-8f0d-19223664aac9,USD,R-000001,"#N/A",1.0,150.0,PerUnit,1.0,f23ecd7d-b9f8-4ead-84ba-ba7d7cd479db,11.0
48086cea-c9dc-4870-bb72-3cef45dd5fd9,USD,R-000005,"#N/A",101.0,100.0,PerUnit,5.0,be06fcee-1a37-4390-8ca2-c1e22a6d73d4,"#N/A"
486e3369-093f-446d-985b-2c79624b7ff6,USD,R-000006,"#N/A",0.0,45000.0,PerUnit,1.0,65c83b3d-45f5-4daa-9db2-f22c01985708,3.0
4977465e-7d43-438a-94fe-6fabacdba056,USD,R-000005,"#N/A",101.0,100.0,PerUnit,5.0,cbd6ae15-a4ac-454c-a182-0c767653c56b,"#N/A"
4a81a7b5-d4c1-414c-91da-07a9b2f2260a,USD,R-000005,"#N/A",101.0,100.0,PerUnit,5.0,6ff0e4d0-c87a-479a-a296-7239211755c8,"#N/A"
4b8596c2-f71f-4b45-a6f7-de77ea0caf84,USD,R-000005,"#N/A",101.0,100.0,PerUnit,5.0,3e13ba20-adf0-4ce7-b7e0-17ece9aaa98b,"#N/A"
4be0ceec-1b35-4df6-aa40-af7f6e8b3ff8,USD,R-000009,"#N/A",1.0,12.0,PerUnit,1.0,4e2476e1-7a47-4e1f-a929-b912268286ce,101.0
4bf4d960-616e-4f13-bf7b-cfa0141661a5,USD,R-000002,"#N/A",11.0,135.0,PerUnit,2.0,67f30e08-2e57-4db5-9852-ed4a88ca2109,21.0
4c03ad11-bcfa-4bef-90d6-5a5b1295db61,USD,R-000003,"#N/A",21.0,120.0,PerUnit,3.0,67f30e08-2e57-4db5-9852-ed4a88ca2109,51.0
4dc9113d-59dd-4ea0-99ce-7c215f0d237d,USD,R-000006,"#N/A",0.0,45000.0,PerUnit,1.0,a769f989-06c2-4103-ac5a-7a27e3b47563,3.0
4faa91da-1c7c-413b-9f19-aba1a3da78af,USD,R-000004,"#N/A",51.0,105.0,PerUnit,4.0,79ef5774-e045-43fb-998c-f087a8dfd753,101.0
51215067-ef88-45b3-8342-1da2e6e36b7d,USD,R-000002,"#N/A",11.0,135.0,PerUnit,2.0,358d2ccc-2461-4122-9e32-79c392f2e7e2,21.0
5137e052-0d90-4850-8707-09e2badb9c66,USD,R-000001,"#N/A",1.0,150.0,PerUnit,1.0,d1c47d17-e143-4531-86c8-572bbce72fa4,11.0
5186e9f0-7437-484e-8812-7412a2a13cfd,USD,R-000004,"#N/A",51.0,105.0,PerUnit,4.0,9f22dc4b-d3f0-4f54-9bd6-21334a3354fb,101.0
519d4c61-f61f-43b6-8e20-6bfbab153263,USD,R-000004,"#N/A",51.0,105.0,PerUnit,4.0,59850790-6315-4ac2-a499-ef4cae7c0204,101.0
52136baf-2b2c-4847-972b-e9b992ec5426,USD,R-000005,"#N/A",101.0,100.0,PerUnit,5.0,403f9cd0-08bc-4c36-a786-05156f49297c,"#N/A"
52d81109-fa94-44a4-8e24-7d353c964f3e,USD,R-000003,"#N/A",21.0,120.0,PerUnit,3.0,3e9d493f-693c-4302-add9-5a094466db24,51.0
53021c49-bfac-4c7e-8c73-7a91585cb02b,USD,R-000002,"#N/A",11.0,135.0,PerUnit,2.0,08f1daed-9fec-40f4-afad-70fc2e48e31c,21.0
53d7c8cf-76b2-40b5-9779-70d2e9bde0d3,USD,R-000005,"#N/A",101.0,100.0,PerUnit,5.0,a65e3672-7126-40d3-954a-956b2a3c8e01,"#N/A"
54564b79-c061-49ae-9f27-d174daebebd8,USD,R-000003,"#N/A",21.0,120.0,PerUnit,3.0,08f1daed-9fec-40f4-afad-70fc2e48e31c,51.0
55e1bddb-b56c-4d7a-8299-3882c4ccff29,USD,R-000002,"#N/A",11.0,135.0,PerUnit,2.0,7c731702-e910-45c9-81c3-40b0df1031bb,21.0
